label,sentence1,sentence2
Reuters,*,2003/06/24
*,*,2003/09/18
*,*,2003/09/18
*,*,2003/12/29
*,*,2003/12/29
*,*,2003/10/17
*,"October 17, 2003",2003/10/17
*,May 14 2003,2003/05/13
Sydney Morning Herald,May 14 2003,2003/05/13
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/08/31
*,*,2003/08/11
*,*,2003/08/11
The Atlanta Journal-Constitution,*,2004/01/06
*,*,2004/01/06
Reuters,*,2003/07/02
Reuters,*,2003/07/02
*,*,2003/10/28
*,*,2003/10/28
Reuters,*,2003/10/28
Reuters,*,2003/10/28
*,"September 24, 2003",2003/09/27
*,*,2003/09/27
*,"January 9, 2004",2004/01/08
*,*,2004/01/08
*,*,2003/05/29
*,"May 30, 2003",2003/05/29
*,*,2003/07/06
*,*,2003/07/06
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/06/25
*,*,2003/06/25
*,"September 24, 2003",2003/09/24
*,*,2003/09/24
New York Times,*,2003/10/10
*,*,2003/10/10
*,*,2003/09/03
*,*,2003/09/03
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/09/27
*,"September 27, 2003",2003/09/27
*,*,2003/08/16
*,"August 17, 2003",2003/08/16
*,*,2003/11/17
*,*,2003/11/17
New York Times,"September 16, 2003",2003/09/16
*,"September 17, 2003",2003/09/16
*,*,2003/07/23
*,July 23 2003,2003/07/23
*,*,2003/10/07
*,"November 9, 2003",2003/11/08
*,"May 29, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,*,2003/10/03
*,*,2003/10/03
The Atlanta Journal-Constitution,*,2003/10/07
*,"August 15, 2003",2003/08/15
*,*,2003/08/15
*,"October 11, 2003",2003/10/11
*,*,2003/11/05
*,*,2003/11/05
*,"May 18, 2003",2003/05/20
*,"May 19, 2003",2003/05/20
Reuters,*,2003/09/15
*,*,2003/09/15
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/08/30
*,"October 1, 2003",2003/10/01
*,*,2003/08/29
*,"August 28, 2003",2003/08/29
*,*,2003/07/01
*,"September 20, 2003",2003/09/20
*,*,2003/09/20
*,*,2003/08/23
*,*,2003/08/23
*,*,2003/12/04
*,"December 5, 2003",2003/12/04
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/06/26
*,"June 26, 2003",2003/06/26
*,*,2003/12/03
*,*,2003/12/03
The Atlanta Journal-Constitution,*,2003/08/23
*,*,2003/11/20
*,"June 2, 2003",2003/06/02
New York Times,"June 2, 2003",2003/06/02
Reuters,*,2003/05/20
Reuters,*,2003/05/20
Reuters,*,2003/05/08
Reuters,*,2003/05/08
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/10/18
*,*,2003/10/18
*,"June 16, 2003",2003/06/16
*,"June 16, 2003",2003/06/16
Sydney Morning Herald,"August 9, 2003",2003/08/08
*,"August 8, 2003",2003/08/08
*,*,2003/09/07
*,*,2003/09/07
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/06
*,"September 27, 2003",2003/09/27
*,*,2003/09/27
Sydney Morning Herald,June 17 2003,2003/06/16
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/06/16
*,"May 15, 2003",2003/05/15
*,*,2003/05/15
*,*,2003/07/29
The Atlanta Journal-Constitution,*,2003/07/29
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/11/17
The Atlanta Journal-Constitution,*,2003/11/17
*,*,2003/08/31
*,*,2003/08/31
*,*,2003/07/22
*,"JULY 21, 2003",2003/07/22
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/10/08
*,*,2003/10/08
*,*,2003/10/23
Reuters,*,2003/10/23
*,*,2003/06/10
*,*,2003/06/10
Reuters,*,2003/07/16
Reuters,*,2003/07/16
US,*,2003/11/10
*,*,2003/11/10
*,*,2004/01/08
*,*,2003/07/06
*,*,2003/07/06
Reuters,*,2003/05/30
Reuters,*,2003/05/30
*,July 20 2003,2003/07/20
*,"July 19, 2003",2003/07/20
Reuters,*,2003/05/29
*,*,2003/05/29
Reuters,*,2003/10/21
*,*,2003/10/21
*,*,2003/07/16
*,*,2003/07/16
*,May 30 2003,2003/05/29
*,*,2003/05/29
*,*,2003/10/14
Reuters,*,2003/10/14
*,*,2003/07/03
Reuters,*,2003/07/03
Reuters,*,2003/06/12
Reuters,*,2003/05/13
Reuters,*,2003/05/13
Reuters,*,2003/05/14
*,*,2003/05/14
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/05/12
The Atlanta Journal-Constitution,*,2003/07/10
*,*,2003/07/10
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/11/08
*,*,2003/11/08
*,*,2003/06/18
*,June 18 2003,2003/06/18
Reuters,*,2003/05/09
*,*,2003/05/09
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/07/11
*,*,2003/07/11
Reuters,*,2003/08/15
*,*,2003/08/15
*,"May 30, 2003",2003/05/30
*,*,2003/05/30
*,*,2003/05/08
*,"May 8, 2003",2003/05/08
The Atlanta Journal-Constitution,*,2003/10/09
*,*,2003/10/09
*,"August 14, 2003",2003/08/14
Reuters,*,2003/08/14
*,*,2003/09/25
*,*,2003/09/25
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/06/06
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/11/17
*,*,2003/11/17
*,*,2003/10/21
*,*,2003/10/21
*,*,2003/08/08
*,*,2003/08/08
*,*,2003/08/14
The Atlanta Journal-Constitution,*,2003/12/26
*,*,2003/12/26
*,"June 03, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/06/16
*,*,2003/06/16
*,"July 19, 2003",2003/07/19
*,*,2003/07/19
*,*,2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/06/02
*,*,2003/10/29
*,*,2003/10/29
*,*,2003/08/29
*,*,2003/08/29
*,"May 08, 2003",2003/05/08
Sydney Morning Herald,"September 24, 2003",2003/09/23
*,*,2003/09/23
*,"September 23, 2003",2003/09/23
The Atlanta Journal-Constitution,*,2003/09/23
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/10/25
*,*,2003/10/25
Reuters,*,2003/12/22
*,*,2003/12/22
*,"June 25, 2003",2003/06/25
*,*,2003/06/25
*,"July 29, 2003",2003/07/29
*,"July 29, 2003",2003/07/29
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
*,*,2003/12/22
*,"December 19, 2003",2003/12/22
New York Times,*,2003/10/14
*,*,2003/10/14
Reuters,*,2003/05/09
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/09/13
*,*,2003/08/24
New York Times,*,2003/10/14
*,*,2003/10/14
*,"June 05, 2003",2003/06/05
*,*,2003/06/05
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/09/24
*,*,2003/09/24
*,"October 7, 2003",2003/10/07
*,"October 4, 2003",2003/10/07
*,*,2003/08/31
New York Times,"August 31, 2003",2003/08/31
*,*,2003/12/26
*,*,2003/12/26
*,*,2003/10/17
*,"October 15, 2003",2003/10/17
*,*,2003/06/06
Reuters,*,2003/06/06
*,*,2003/12/05
*,*,2003/12/05
Whitehall,*,2003/07/14
*,*,2003/07/14
*,"October 26, 2003",2003/10/25
Sydney Morning Herald,"October 26, 2003",2003/10/25
*,"June 09, 2003",2003/06/09
*,"June 7, 2003",2003/06/09
Reuters,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/05/13
*,"May 13, 2003",2003/05/13
The Atlanta Journal-Constitution,*,2003/08/23
*,*,2003/08/23
*,"May 29, 2003",2003/05/28
*,"November 2, 2003",2003/11/03
*,*,2003/11/03
*,"June 4, 2003",2003/06/04
*,*,2003/06/04
*,*,2003/09/17
*,*,2003/05/22
*,*,2003/05/22
*,*,2003/07/11
*,*,2003/07/11
Reuters,*,2003/10/28
Reuters,*,2003/10/28
The Atlanta Journal-Constitution,*,2003/06/02
*,*,2003/06/02
*,*,2003/11/11
Reuters,*,2003/11/11
*,*,2003/09/02
*,*,2003/12/03
*,*,2003/12/03
*,*,2003/08/12
*,*,2003/08/12
*,*,2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/06/12
*,"June 12, 2003",2003/06/12
*,July 13 2003,2003/07/14
*,May 14 2003,2003/05/13
*,May 14 2003,2003/05/13
*,"January 8, 2004",2004/01/08
*,*,2003/11/10
*,*,2003/11/10
Reuters,*,2003/09/27
Reuters,*,2003/09/27
*,*,2003/09/07
*,*,2003/09/07
*,"Oct 23, 2003",2003/10/24
*,*,2003/10/24
*,*,2003/06/18
*,*,2003/06/18
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/08/30
Reuters,*,2003/08/30
*,"July 17, 2003",2003/07/20
*,"July 18, 2003",2003/07/20
*,"December 30, 2003",2003/12/30
*,*,2003/10/24
*,*,2003/10/24
*,*,2003/06/03
*,"June 2, 2003",2003/06/03
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/10/12
*,"June 6, 2003",2003/06/06
*,*,2003/06/06
*,*,2003/09/06
New York Times,"September 6, 2003",2003/09/06
Reuters,*,2003/06/06
Reuters,*,2003/06/06
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/08/15
Sydney Morning Herald,"August 15, 2003",2003/08/15
*,*,2003/12/03
*,"November 13, 2003",2003/11/13
Sydney Morning Herald,"November 14, 2003",2003/11/13
*,*,2003/06/17
*,"June 17, 2003",2003/06/17
Reuters,*,2003/05/23
*,*,2003/05/23
Reuters,*,2003/09/02
Reuters,*,2003/09/02
*,"June 16, 2003",2003/06/16
*,*,2003/05/29
*,*,2003/05/29
Reuters,*,2003/08/12
Reuters,*,2003/08/12
*,*,2003/05/22
The Atlanta Journal-Constitution,*,2003/05/22
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/11/10
*,*,2003/11/10
New York Times,"May 14, 2003",2003/05/16
*,"May 14, 2003",2003/05/16
*,*,2003/05/06
The Atlanta Journal-Constitution,*,2003/05/06
Washington Post,*,2003/07/12
*,*,2003/07/12
*,*,2003/06/27
*,*,2003/06/27
*,"June 26, 2003",2003/06/26
*,"June 25, 2003",2003/06/26
*,"July 21, 2003",2003/07/21
*,*,2003/07/21
*,*,2003/07/01
*,*,2003/06/04
Reuters,*,2003/06/04
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/11/10
*,"November 9, 2003",2003/11/10
*,"May 28, 2003",2003/05/28
*,*,2003/05/28
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/12/26
The Atlanta Journal-Constitution,*,2003/12/26
The Atlanta Journal-Constitution,*,2003/06/25
*,*,2003/06/25
Reuters,*,2003/11/25
*,*,2003/11/25
*,*,2003/11/20
*,"November 18, 2003",2003/11/20
*,*,2003/05/14
Reuters,*,2003/08/10
Reuters,*,2003/08/10
*,"July 14, 2003",2003/07/14
*,"July 14, 2003",2003/07/14
*,*,2003/06/13
*,*,2003/08/13
*,*,2003/08/13
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/05/09
*,*,2003/05/09
*,*,2003/12/03
*,*,2003/12/03
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/10/28
*,*,2003/10/28
*,*,2003/09/05
*,*,2003/09/05
*,"May 30, 2003",2003/06/02
*,"June 2, 2003",2003/06/02
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/06/24
*,June 5 2003,2003/06/04
*,June 5 2003,2003/06/04
New York Times,"May 27, 2003",2003/05/27
*,*,2003/05/27
Sydney Morning Herald,"December 31, 2003",2003/12/30
*,*,2003/12/30
*,"June 18, 2003",2003/06/20
*,"June 20, 2003",2003/06/20
New York Times,"June 27, 2003",2003/06/27
New York Times,*,2003/11/13
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/06/26
*,*,2003/06/26
The New York Times,*,2003/08/08
*,*,2003/08/08
Reuters,*,2003/06/24
*,"June 24, 2003",2003/06/24
*,*,2003/08/07
*,*,2003/08/07
*,"September 15, 2003",2003/09/14
*,*,2003/09/14
*,*,2003/09/02
Sydney Morning Herald,"August 31, 2003",2003/09/02
*,"August 14, 2003",2003/08/14
*,*,2003/08/14
Reuters,*,2003/11/09
*,*,2003/11/09
*,*,2003/09/21
*,*,2003/09/21
*,*,2003/07/01
New York Times,"July 1, 2003",2003/07/01
The Atlanta Journal-Constitution,*,2003/09/20
New York Times,"September 20, 2003",2003/09/20
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/22
Reuters,*,2003/05/22
Reuters,*,2003/09/02
Reuters,*,2003/09/02
*,*,2003/12/03
*,*,2003/12/03
*,"September 18, 2003",2003/09/19
New York Times,"September 18, 2003",2003/09/19
*,"December 23, 2003",2003/12/25
*,"July 17, 2003",2003/07/19
New York Times,"July 17, 2003",2003/07/19
*,"June 18, 2003",2003/06/18
*,*,2003/11/30
*,*,2003/11/30
*,*,2003/11/18
*,*,2003/11/18
New York Times,"May 6, 2003",2003/05/06
*,"May 22, 2003",2003/05/22
*,"May 22, 2003",2003/05/22
*,*,2003/06/27
*,"June 24, 2003",2003/06/27
*,*,2003/07/10
*,*,2003/07/10
*,*,2003/05/09
Reuters,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/10/07
*,"June 25, 2003",2003/06/25
*,"June 24, 2003",2003/06/25
*,*,2003/10/27
New York Times,*,2003/10/27
*,*,2003/10/20
*,*,2003/10/20
Reuters,*,2003/09/13
Reuters,*,2003/09/13
*,*,2003/08/15
Sydney Morning Herald,June 14 2003,2003/06/13
The Atlanta Journal-Constitution,*,2003/06/13
New York Times,"May 13, 2003",2003/05/16
New York Times,"May 14, 2003",2003/05/16
*,*,2003/06/20
*,*,2003/06/20
*,"October 30, 2003",2003/10/30
Los Angeles Times,*,2003/10/30
New York Times,*,2003/12/17
Reuters,*,2003/12/17
*,*,2003/06/20
*,"June 21, 2003",2003/06/20
*,*,2003/05/21
*,*,2003/08/12
*,*,2003/08/12
*,"August 27, 2003",2003/08/27
Sydney Morning Herald,"August 27, 2003",2003/08/27
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/09/20
*,"September 20, 2003",2003/09/20
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/06/26
*,"June 26, 2003",2003/06/26
*,*,2003/07/20
*,*,2003/07/20
The Atlanta Journal-Constitution,*,2003/10/06
*,"October 6, 2003",2003/10/06
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/06/25
*,"June 24, 2003",2003/06/25
*,*,2003/09/26
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/06/22
*,*,2003/06/22
Reuters,*,2003/06/26
Reuters,*,2003/06/26
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/06/25
*,*,2003/06/25
*,"November 17, 2003",2003/11/17
*,*,2003/11/17
*,"May 15, 2003",2003/05/15
*,*,2003/05/15
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/05/22
*,May 22 2003,2003/05/22
*,*,2003/08/07
*,"August 07, 2003",2003/08/07
*,*,2003/08/28
*,*,2003/06/27
*,"June 26, 2003",2003/06/27
*,*,2003/06/10
*,"June 10, 2003",2003/06/10
*,*,2003/08/13
*,*,2003/08/13
*,*,2003/05/06
*,*,2003/05/06
*,"September 5, 2003",2003/09/06
*,*,2003/09/06
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/10/11
*,"October 11, 2003",2003/10/11
*,*,2003/08/28
*,*,2003/08/28
*,"October 30, 2003",2003/10/31
*,*,2003/10/31
*,"May 29, 2003",2003/05/29
*,"May 28, 2003",2003/05/29
*,*,2003/06/02
*,"June 02, 2003",2003/06/02
*,*,2003/05/06
*,*,2003/05/06
Reuters,*,2003/07/17
*,"Jul 16, 2003",2003/07/17
*,*,2004/01/09
*,*,2004/01/09
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/08/08
*,*,2003/08/08
New York Times,"July 7, 2003",2003/07/07
New York Times,"July 6, 2003",2003/07/07
*,*,2003/10/30
*,"November 21, 2003",2003/11/20
Sydney Morning Herald,"November 21, 2003",2003/11/20
*,"May 28, 2003",2003/05/28
*,*,2003/05/28
*,*,2003/06/12
*,*,2003/05/29
*,*,2003/07/23
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/09/29
The New York Times,*,2003/09/29
*,"May 14, 2003",2003/05/13
*,*,2003/05/13
New York Times,"May 27, 2003",2003/05/27
*,*,2003/05/27
*,*,2003/10/28
*,"Oct 28, 2003",2003/10/28
*,*,2003/06/04
Reuters,*,2003/06/04
*,*,2003/10/27
*,*,2003/10/27
*,*,2003/09/18
*,*,2003/09/18
*,*,2003/05/12
*,*,2003/11/06
New York Times,*,2003/11/06
*,*,2003/11/04
*,*,2003/11/04
*,"October 15, 2003",2003/10/15
*,*,2003/10/15
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/07/21
*,*,2003/07/21
*,*,2003/10/14
*,*,2003/10/14
*,"May 16, 2003",2003/05/16
*,*,2003/05/16
*,*,2003/07/17
*,*,2003/07/17
Reuters,*,2003/09/24
*,Sep 24 2003,2003/09/24
*,*,2003/11/06
*,"Nov 5, 2003",2003/11/06
*,*,2003/09/21
*,*,2003/06/27
The Atlanta Journal-Constitution,*,2003/10/14
*,*,2003/10/14
Reuters,*,2003/06/05
*,*,2003/07/05
*,*,2003/07/05
*,"October 16, 2003",2003/10/16
New York Times,*,2003/10/16
*,*,2003/11/16
*,*,2003/11/16
*,*,2003/09/15
*,*,2003/09/15
Reuters,*,2003/08/14
Reuters,*,2003/08/14
Reuters,*,2003/06/12
*,*,2003/07/23
*,*,2003/07/23
*,*,2003/08/28
*,*,2003/10/11
The Atlanta Journal-Constitution,*,2003/10/11
*,*,2003/05/28
New York Times,"June 27, 2003",2003/06/27
*,*,2003/05/14
*,*,2003/05/14
The Atlanta Journal-Constitution,*,2003/07/03
*,*,2003/05/30
*,"December 30, 2003",2003/12/29
*,*,2003/12/29
*,"June 24, 2003",2003/06/24
*,"June 24, 2003",2003/06/24
Reuters,*,2003/08/25
Reuters,*,2003/08/25
*,*,2003/10/18
Reuters,*,2003/10/18
*,May 14 2003,2003/05/13
Sydney Morning Herald,May 14 2003,2003/05/13
New York Times,"September 19, 2003",2003/09/19
*,*,2003/09/19
Staff,*,2003/08/07
Reuters,*,2003/05/19
*,*,2003/05/19
*,*,2003/08/15
*,*,2003/08/15
The Atlanta Journal-Constitution,*,2003/08/11
The Atlanta Journal-Constitution,*,2003/08/11
*,*,2003/05/23
*,*,2003/05/23
*,*,2003/05/21
*,*,2003/10/15
*,*,2003/10/15
*,"June 12, 2003",2003/06/12
*,"June 11, 2003",2003/06/12
*,*,2003/07/15
Reuters News Agency,*,2003/07/15
*,*,2003/10/28
*,*,2003/10/28
Reuters,*,2003/06/19
*,*,2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/10/12
*,*,2003/10/12
*,*,2003/06/22
New York Times,"June 23, 2003",2003/06/22
The Atlanta Journal-Constitution,*,2003/08/25
*,"August 25, 2003",2003/08/25
*,*,2003/09/03
*,"Sep 4, 2003",2003/09/03
*,*,2003/06/23
*,*,2003/06/23
*,"July 02, 2003",2003/07/02
New York Times,"July 2, 2003",2003/07/02
The Atlanta Journal-Constitution,*,2003/08/31
Reuters,*,2003/08/31
US,*,2003/11/29
*,"November 28, 2003",2003/11/29
*,*,2003/08/28
*,*,2003/08/28
New York Times,"June 12, 2003",2003/06/12
New York Times,"June 10, 2003",2003/06/12
Reuters,*,2003/07/03
*,*,2003/07/03
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/08/26
*,"August 25, 2003",2003/08/26
*,*,2003/08/16
*,*,2003/08/16
*,*,2003/11/13
*,"November 12, 2003",2003/11/13
*,*,2003/06/10
*,*,2003/06/10
The Atlanta Journal-Constitution,*,2003/05/06
*,*,2003/05/06
*,*,2003/10/21
*,*,2003/10/21
*,"July 16, 2003",2003/07/17
*,"Jul 15, 2003",2003/07/17
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/06/05
*,*,2003/07/17
Reuters,*,2003/07/17
*,*,2003/09/21
New York Times,"September 19, 2003",2003/09/21
*,*,2003/08/11
*,"August 11, 2003",2003/08/11
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/06/04
*,*,2003/06/04
*,"August 12, 2003",2003/08/11
*,"August 11, 2003",2003/08/11
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/10/16
*,*,2003/10/16
*,"July 12, 2003",2003/07/12
*,"July 12, 2003",2003/07/12
*,*,2003/06/04
*,"Jun 4, 2003",2003/06/04
*,"May 6, 2003",2003/05/07
*,"May 7, 2003",2003/05/07
New York Times,*,2003/06/18
*,*,2003/06/18
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/11
*,*,2003/06/11
New York Times,*,2003/09/29
*,*,2003/09/29
*,*,2003/07/23
New York Times,"July 23, 2003",2003/07/23
*,"May 13, 2003",2003/05/13
*,*,2003/05/13
*,*,2003/05/28
New York Times,"May 27, 2003",2003/05/28
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/06/10
*,*,2003/06/10
Senior,*,2003/06/20
*,"June 18, 2003",2003/06/20
*,"May 14, 2003",2003/05/15
*,*,2003/05/15
*,"July 06, 2003",2003/07/06
*,"September 28, 2003",2003/09/28
*,*,2003/09/28
*,*,2003/05/28
Reuters,*,2003/05/28
*,*,2003/05/07
*,*,2003/05/07
Reuters,*,2003/08/12
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/11/11
*,*,2003/11/11
*,*,2003/06/05
*,"June 05, 2003",2003/06/05
*,"September 3, 2003",2003/09/03
*,*,2003/09/03
*,*,2003/10/19
*,"October 20, 2003",2003/10/19
*,"October 11, 2003",2003/10/10
New York Times,*,2003/10/10
*,*,2003/05/16
*,"May 16, 2003",2003/05/16
*,"May 14, 2003",2003/05/14
*,"May 14, 2003",2003/05/14
*,*,2003/05/19
*,*,2003/05/19
*,"June 2, 2003",2003/06/04
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/07/02
*,*,2003/07/02
Reuters,*,2003/09/24
*,*,2003/09/24
New York Times,*,2003/10/03
*,"October 3, 2003",2003/10/03
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/05/27
*,*,2003/05/27
Reuters,*,2003/09/07
*,"September 07, 2003",2003/09/07
*,*,2003/06/18
*,*,2003/11/10
*,*,2003/11/10
Reuters,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/11/05
*,*,2003/11/05
*,"July 23, 2003",2003/07/23
*,"July 22, 2003",2003/07/23
*,"June 14, 2003",2003/06/16
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/11/06
New York Times,*,2003/11/06
*,"October 10, 2003",2003/10/13
*,"October 13, 2003",2003/10/13
*,"June 4, 2003",2003/06/05
*,*,2003/06/24
*,*,2003/06/13
*,*,2003/11/26
*,*,2003/11/26
*,*,2003/11/04
*,*,2003/06/27
*,*,2003/06/27
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,"August 15, 2003",2003/08/15
*,*,2003/08/15
New York Times,"June 9, 2003",2003/06/09
*,*,2003/06/09
*,May 13 2003,2003/05/12
Sydney Morning Herald,May 13 2003,2003/05/12
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
New York Times,*,2003/09/25
Reuters,*,2003/09/25
*,"August 07, 2003",2003/08/07
*,"August 07, 2003",2003/08/07
*,"July 01, 2003",2003/07/01
*,"July 01, 2003",2003/07/01
New York Times,"July 18, 2003",2003/07/18
New York Times,"July 17, 2003",2003/07/18
*,*,2003/07/29
The New York Times,*,2003/07/29
*,*,2003/06/25
*,*,2003/06/25
The Atlanta Journal-Constitution,*,2003/06/23
The Atlanta Journal-Constitution,*,2003/06/23
*,*,2003/05/12
*,*,2003/08/12
*,*,2003/08/12
*,"June 12, 2003",2003/06/12
*,"June 12, 2003",2003/06/12
*,*,2003/05/05
*,*,2003/05/05
*,"May 27, 2003",2003/05/27
*,*,2003/05/27
*,*,2003/11/06
*,*,2003/11/06
*,"Nov 17, 2003",2003/11/20
*,"November 20, 2003",2003/11/20
*,"May 5, 2003",2003/07/16
*,*,2003/07/16
The Atlanta Journal-Constitution,*,2003/10/29
*,*,2003/10/29
*,*,2003/06/10
*,"June 9, 2003",2003/06/10
*,*,2003/06/12
*,*,2003/06/12
*,"May 27, 2003",2003/05/28
*,*,2003/05/28
*,*,2003/06/22
*,"June 21, 2003",2003/06/22
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/07/22
New York Times,"September 1, 2003",2003/09/01
New York Times,"August 31, 2003",2003/09/01
*,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/05/23
*,*,2003/05/23
*,*,2003/08/23
*,"Aug. 23, 2003",2003/08/23
*,*,2003/07/02
*,"July 2, 2003",2003/07/02
*,*,2003/06/19
*,*,2003/06/19
*,June 6 2003,2003/06/05
*,"June 6, 2003",2003/06/05
*,*,2003/09/29
*,"September 26, 2003",2003/09/29
*,*,2003/12/04
Reuters,*,2003/12/04
*,*,2003/05/13
*,*,2003/05/13
Reuters,*,2003/06/16
*,*,2003/06/16
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/05/16
*,*,2003/05/16
*,"July 29, 2003",2003/07/29
*,*,2003/07/29
*,*,2003/11/06
New York Times,*,2003/11/06
New York Times,"May 10, 2003",2003/05/12
*,*,2003/05/12
Reuters,*,2003/07/08
*,*,2003/07/08
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/07/16
Reuters,*,2003/07/16
*,*,2003/10/12
*,*,2003/10/12
New York Times,*,2003/12/15
*,*,2003/12/15
*,*,2003/10/12
*,*,2003/10/12
*,*,2003/09/27
*,*,2003/09/27
*,"October 1, 2003",2003/10/02
*,*,2003/07/08
*,*,2003/07/08
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/11/09
New York Times,*,2003/11/09
*,*,2003/06/02
*,"June 02, 2003",2003/06/02
*,*,2003/06/03
*,"June 3, 2003",2003/06/03
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/06/12
*,*,2003/06/12
New York Times,"June 26, 2003",2003/06/27
New York Times,"June 27, 2003",2003/06/27
*,*,2003/10/08
*,"Oct 7, 2003",2003/10/08
*,"Feb 4, 2003",2003/06/13
*,*,2003/11/03
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/07/03
*,*,2003/07/03
*,*,2003/05/21
*,*,2003/05/21
*,*,2003/07/11
*,*,2003/07/11
*,May 30 2003,2003/05/29
*,May 30 2003,2003/05/29
Reuters,*,2003/05/27
*,*,2003/08/29
*,*,2003/08/29
Sydney Morning Herald,"December 27, 2003",2003/12/27
*,"December 27, 2003",2003/12/27
*,*,2003/07/10
*,*,2003/08/27
*,*,2003/08/27
*,*,2003/07/23
*,"July 22, 2003",2003/07/23
*,*,2003/10/23
Reuters,*,2003/10/23
The Atlanta Journal-Constitution,*,2003/07/10
*,"July 10, 2003",2003/07/10
*,*,2003/07/02
*,"July 2, 2003",2003/07/02
*,*,2003/05/15
*,*,2003/05/15
*,"Nov 17, 2003",2003/11/20
*,"Nov 17, 2003",2003/11/20
*,"July 1, 2003",2003/07/01
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/10/20
Reuters,*,2003/10/20
*,*,2003/05/28
*,*,2003/05/28
*,*,2004/01/06
*,*,2004/01/06
